Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,81.75,81.959999,81.040001,81.309998,74.891685,183200
2014-01-22,81.440002,81.440002,80.440002,80.650002,74.283791,198200
2014-01-23,80.400002,80.400002,79.029999,79.480003,73.206154,110800
2014-01-24,79,79,77.269997,77.300003,71.198227,239100
2014-01-27,77.330002,77.559998,76.309998,76.870003,70.802162,149600
2014-01-28,77.25,77.379997,77,77.25,71.152161,116800
2014-01-29,77.25,78.260002,77.25,77.550003,71.428482,329500
2014-01-30,77.970001,78.300003,77.339996,77.949997,71.796898,548800
2014-01-31,77.050003,78.169998,77,77.559998,71.437698,292600
2014-02-03,77.419998,77.730003,75.529999,75.610001,69.641617,1287700
2014-02-04,75.849998,76.75,75.709999,76.260002,70.240326,599700
2014-02-05,75.860001,76.589996,75.32,76.449997,70.415314,400300
2014-02-06,76.559998,77.620003,76.559998,77.599998,71.474541,188900
2014-02-07,77.760002,78.57,77.57,78.510002,72.312721,149200
2014-02-10,78.510002,78.919998,78.239998,78.82,72.598236,229800
2014-02-11,78.870003,80,78.870003,79.809998,73.510078,266400
2014-02-12,79.830002,80.160004,79.529999,79.760002,73.46405,192000
2014-02-13,79.410004,81.650002,79.129997,81.650002,75.204849,134500
2014-02-14,80.519997,81.139999,80.389999,81.080002,74.67984,164600
2014-02-18,81.18,81.32,80.760002,81.209999,74.799583,531900
2014-02-19,81.110001,81.779999,80.540001,80.589996,74.228523,112900
2014-02-20,80.68,81.540001,80.360001,81.419998,74.993011,122100
2014-02-21,81.620003,81.739998,81.239998,81.25,74.836433,83500
2014-02-24,81.389999,81.599998,80.839996,80.839996,74.458786,58800
2014-02-25,80.93,81.419998,80.690002,81.129997,74.725876,95000
2014-02-26,81.209999,82,81.139999,81.739998,75.287743,183200
2014-02-27,81.669998,82.440002,81.650002,82.419998,75.91407,147000
2014-02-28,82.419998,82.949997,82.260002,82.690002,76.162735,126500
2014-03-03,82.029999,82.769997,81.940002,82.489998,75.978523,1089800
2014-03-04,83.059998,83.839996,83.059998,83.68,77.074608,267200
2014-03-05,83.769997,84,83.5,83.93,77.304871,311700
2014-03-06,84.029999,84.769997,84.029999,84.389999,77.728561,149000
2014-03-07,84.629997,84.629997,83.720001,83.889999,77.268044,160400
2014-03-10,83.650002,83.82,83.110001,83.769997,77.157509,70900
2014-03-11,83.790001,83.82,82.900002,83.010002,76.457481,369800
2014-03-12,82.75,83.120003,82.580002,82.949997,76.402222,74700
2014-03-13,83.139999,83.470001,82.050003,82.209999,75.720642,122100
2014-03-14,82.25,82.720001,82.25,82.389999,75.886452,52900
2014-03-17,82.75,83.480003,82.75,83,76.448296,156200
2014-03-18,83.120003,83.68,83.07,83.580002,76.982491,136500
2014-03-19,83.510002,83.730003,82.519997,82.949997,76.402222,142800
2014-03-20,82.629997,83.330002,82.629997,83.290001,76.715401,44600
2014-03-21,83.980003,84.209999,83.610001,83.779999,77.16671,67300
2014-03-24,83.860001,84.25,82.82,83.139999,76.577225,50100
2014-03-25,83.260002,83.830002,83.099998,83.379997,77.007683,67200
2014-03-26,83.669998,83.779999,82.139999,82.139999,75.862457,51600
2014-03-27,82.089996,82.269997,81.580002,81.959999,75.696213,39800
2014-03-28,82.230003,82.809998,82.110001,82.400002,76.1026,52900
2014-03-31,82.849998,83.349998,82.720001,83.269997,76.906082,81300
2014-04-01,83.650002,83.839996,83.239998,83.830002,77.423309,339300
2014-04-02,84.07,84.599998,83.629997,84.410004,77.958969,323900
2014-04-03,84.620003,85.010002,84.260002,84.57,78.106743,104500
2014-04-04,85.010002,85.279999,83.449997,83.559998,77.173935,50600
2014-04-07,83.480003,83.610001,81.989998,82.279999,75.99176,114500
2014-04-08,82.360001,83.010002,82.089996,82.690002,76.370399,50300
2014-04-09,82.949997,84.089996,82.75,83.900002,77.487946,89300
2014-04-10,83.830002,83.870003,82.07,82.190002,75.90863,334000
2014-04-11,81.660004,82.239998,81.199997,81.260002,75.049721,225900
2014-04-14,81.709999,82.190002,81.370003,81.889999,75.631561,87400
2014-04-15,81.889999,82.290001,80.919998,82.230003,75.945572,129100
2014-04-16,82.830002,83.480003,82.599998,83.440002,77.063118,147000
2014-04-17,83.5,83.82,83.349998,83.639999,77.247803,111200
2014-04-21,83.709999,83.93,83.470001,83.75,77.349396,58200
2014-04-22,83.82,84.230003,83.599998,84,77.580307,60100
